Timestep,Alpha,Omega,Theta
146.1,3.0175817,-1.1829761,-0.028101775
146.2,3.8488689,-0.66709456,-0.091699433
146.3,4.9787838,-0.17906342,-0.11095939
146.4,5.0557045,0.32648615,-0.078323713
146.5,4.4300407,0.75222766,0.0010403243
146.6,3.8195457,1.1306799,0.11410347
146.7,2.5638878,1.3407449,0.24350317
146.8,1.4022583,1.5192871,0.40239081
146.9,-0.23418364,1.3718608,0.50673276
147,-1.4233158,1.4273602,0.72254286
147.1,-3.5831187,1.0972382,0.84653665
147.2,-5.2613952,0.71210804,1.0265384
147.3,-6.672207,0.061644665,1.0568593
147.4,-6.9735626,-0.63293486,1.0411711
147.5,-6.3611851,-1.2583364,0.89770817
147.6,-4.9651812,-1.7692759,0.73106891
147.7,-3.2232683,-2.0935226,0.52250995
147.8,-1.0319603,-2.0807098,0.28548501
147.9,1.4001265,-2.0903091,0.096981692
148,3.0570125,-1.7274735,-0.078416454
148.1,5.0473973,-1.2804625,-0.20908323
148.2,6.3303238,-0.68569275,-0.2839003
148.3,6.3724744,-0.0016134197,-0.26467164
148.4,7.3429598,0.73248833,-0.22328602
148.5,5.9571757,1.3088846,-0.086507814
148.6,4.5900844,1.7493792,0.089653736
148.7,2.5089947,1.7880867,0.25758781
148.8,1.3245339,2.1320329,0.50125827
148.9,-1.4818608,2.2308837,0.78242705
149,-4.270917,1.8537209,0.98531045
149.1,-5.8369143,1.1818426,1.0566206
149.2,-6.992785,0.53225769,1.1542747
149.3,-7.9389017,-0.24612993,1.1632812
149.4,-7.2331798,-0.95403463,0.9950301
149.5,-6.2465093,-1.6420766,0.89693742
149.6,-4.238412,-1.8306841,0.58537931
149.7,-1.6014562,-1.9716573,0.38208303
149.8,0.32933736,-2.0876757,0.20218055
149.9,1.8042853,-1.6288309,0.012334296
150,3.89014,-1.1988013,-0.10785643
150.1,5.5726004,-0.74666801,-0.1919815
150.2,6.2637483,-0.16244332,-0.21906338
150.3,5.614755,0.4130111,-0.15891097
150.4,5.4390646,0.95569255,-0.062870379
150.5,4.2192057,1.3261261,0.073129314
150.6,2.9743053,1.5864668,0.22973068
150.7,1.5753076,1.8535967,0.430961
150.8,-0.65142097,2.0047222,0.68171543
150.9,-2.7904713,1.5021851,0.75593507
151,-3.7960314,1.1588353,0.89006216
151.1,-4.96094,0.62933722,0.92733934
151.2,-5.5317798,0.093358299,0.96201828
151.3,-5.2543667,-0.43981836,0.83827906
151.4,-4.4337383,-0.89330702,0.7682269
151.5,-3.8459481,-1.3162508,0.66958122
151.6,-2.7044497,-1.6022241,0.5172581
151.7,-1.0752389,-1.6790988,0.33945351
151.8,0.70020934,-1.5922843,0.17683003
151.9,2.4041818,-1.4107304,0.042294118
152,3.2236937,-0.92838144,-0.055340262
152.1,3.9804421,-0.40953346,-0.089092567
152.2,4.8278078,0.075119007,-0.081173489
152.3,4.529592,0.52490169,-0.025250786
152.4,4.1995785,0.95463415,0.069742414
152.5,3.0500802,1.2340286,0.19127403
152.6,1.9072904,1.4343493,0.33619566
152.7,0.46395783,1.6304788,0.53433948
152.8,-1.726444,1.5707781,0.72843112
152.9,-4.0223991,1.3767084,0.96263863
153,-6.6612443,0.87921682,1.1684738
153.1,-7.8561214,0.081586208,1.1606599
153.2,-7.5782873,-0.67725992,1.0784603
153.3,-6.7231976,-1.3440713,0.93528169
153.4,-4.7779196,-1.6926329,0.67609254
153.5,-2.3555535,-1.7817242,0.43941762
153.6,-0.20956034,-1.6123874,0.23124792
153.7,1.7971014,-1.4135894,0.087151401
153.8,3.4446946,-1.1792335,-0.023983167
153.9,4.0463849,-0.71166315,-0.093869577
154,5.015914,-0.22209666,-0.11766535
154.1,5.6842645,0.32209039,-0.098298186
154.2,5.0331413,0.83492774,-0.017711785
154.3,3.5833248,1.1022015,0.094440042
154.4,3.0148314,1.4596133,0.24519351
154.5,1.1990169,1.4424043,0.36640137
154.6,0.12806834,1.3240468,0.46548752
154.7,-0.8227592,1.2335748,0.58596354
154.8,-2.1346994,1.0684664,0.71578251
154.9,-3.5685242,0.77726293,0.8374881
155,-4.222956,0.2957405,0.8032462
155.1,-4.1431547,-0.11350656,0.80566161
155.2,-4.2855259,-0.54620339,0.78045678
155.3,-3.8241008,-0.92419322,0.68172147
155.4,-2.5978369,-1.1188582,0.52180155
155.5,-1.0290361,-1.11768,0.36149294
155.6,0.49076965,-1.1208685,0.26631038
155.7,1.4584423,-1.0600378,0.1805052
155.8,2.0765075,-0.79085641,0.090942012
155.9,3.2821046,-0.50799378,0.045357262
156,3.6794146,-0.16361602,0.031099593
156.1,3.6335932,0.19948707,0.051097001
156.2,3.2770921,0.5203229,0.10136873
156.3,2.8853769,0.8132281,0.18354241
156.4,2.0917241,1.0563207,0.29683013
156.5,0.89551574,1.2101723,0.43591593
156.6,-0.48031475,0.96728009,0.46245318
156.7,-0.71215903,0.87843653,0.54186912
156.8,-1.6465005,0.75510991,0.64287073
156.9,-2.5246666,0.47954611,0.67116135
157,-2.9212768,0.2055608,0.71710905
157.1,-3.1151226,-0.11700927,0.66683242
157.2,-2.7858706,-0.39960765,0.64973203
157.3,-2.5033445,-0.64171464,0.57218335
157.4,-1.6878504,-0.79841276,0.48156479
157.5,-0.75610523,-0.82915054,0.37158462
157.6,0.32926564,-0.82560148,0.30219003
157.7,1.0217415,-0.76619974,0.24122579
157.8,1.64078,-0.63526511,0.18813394
157.9,2.1180199,-0.4301456,0.1470984
158,2.4031089,-0.17407609,0.12430176
158.1,2.6480212,0.094360096,0.13114281
158.2,2.2910819,0.31204329,0.14646854
158.3,2.5529379,0.58108478,0.21102999
158.4,1.7217571,0.74369527,0.28192576
158.5,0.96289818,0.78789102,0.34096663
158.6,0.44988149,0.82068332,0.41775711
158.7,-0.30192721,0.72367705,0.45611433
158.8,-0.6350772,0.61850981,0.49170843
158.9,-0.98918449,0.49674245,0.52321805
159,-1.2500591,0.3389994,0.52263601
159.1,-1.3058434,0.20981492,0.54577567
159.2,-1.4610766,0.050941364,0.51766282
159.3,-1.2698651,-0.074114317,0.52987241
159.4,-1.4578498,-0.22373908,0.53495065
159.5,-1.5118708,-0.38776366,0.52686821
159.6,-1.1985172,-0.46771615,0.42588409
159.7,-0.21195247,-0.44606846,0.34226614
159.8,0.53354265,-0.3531322,0.27658185
159.9,1.1796231,-0.22223084,0.24422458
160,1.4102496,-0.065858476,0.22077242
160.1,1.6431676,0.10214637,0.21862377
160.2,1.6463527,0.26122858,0.23286142
160.3,1.5850305,0.42016519,0.27526442
160.4,1.1878573,0.56032808,0.34530213
160.5,0.40465336,0.6039059,0.40761079
160.6,-0.22616258,0.61883992,0.49483963
160.7,-1.067397,0.48824647,0.52459023
160.8,-1.1982927,0.31344259,0.49686771
160.9,-1.1114039,0.23181766,0.56683725
161,-1.9045865,0.053031846,0.60068269
161.1,-1.9964067,-0.14960144,0.55182563
161.2,-1.6020199,-0.31535344,0.54076224
161.3,-1.5553984,-0.48875409,0.52251421
161.4,-1.3021161,-0.62644104,0.4678618
161.5,-0.74091375,-0.73745511,0.42169225
161.6,-0.24598962,-0.76048494,0.3447465
161.7,0.53919108,-0.68659948,0.26703532
161.8,1.4009555,-0.58221444,0.22270256
161.9,1.7413958,-0.40794306,0.18185784
162,2.2376761,-0.20141641,0.16940208
162.1,2.1934814,0.022406963,0.16787887
162.2,2.0661365,0.22720927,0.17702874
162.3,2.3428927,0.48235654,0.24151578
162.4,1.3206871,0.57266196,0.2778711
162.5,1.1248718,0.69251609,0.35069735
162.6,0.33001288,0.69365324,0.40392635
162.7,-0.18087549,0.734337,0.51158361
162.8,-1.3344969,0.62164383,0.58820823
162.9,-1.8829973,0.38742462,0.58350104
163,-1.9076816,0.19720721,0.60405123
163.1,-2.221115,-0.017039672,0.62643683
163.2,-2.4188304,-0.25933381,0.615617
163.3,-2.2683862,-0.49174452,0.57966979
163.4,-1.7698459,-0.65093897,0.49360483
163.5,-0.91440279,-0.73446675,0.41415814
163.6,-0.15432806,-0.83759301,0.37984826
163.7,0.13423762,-0.68890669,0.24961605
163.8,1.368976,-0.46826723,0.17244659
163.9,2.393414,-0.25281752,0.15596332
164,2.1166953,-0.013027026,0.13731277
164.1,2.4182254,0.22956732,0.15213417
164.2,2.6669942,0.52297134,0.22212843
164.3,1.5583379,0.65453638,0.27727408
